지역,유형,시작날짜,종료날짜,시작요일,종료요일,시작시간,종료시간,행사제목,행사내용,장소,대상,기관,연락처
인천,공연,2025-08-26,,화,,오후 6:00:00,,강화 소창체험관 달빛음악회,"격주 토요일, 한옥에서 즐기는 소규모 퓨전 국악 공연",강화 소창체험관,전체,강화군 관광플랫폼,
인천,공연,2025-08-27,,수,,오후 6:00:00,,강화 소창체험관 달빛음악회,"격주 토요일, 한옥에서 즐기는 소규모 퓨전 국악 공연",강화 소창체험관,전체,강화군 관광플랫폼,
인천,공연,2025-08-28,,목,,오후 6:00:00,,강화 소창체험관 달빛음악회,"격주 토요일, 한옥에서 즐기는 소규모 퓨전 국악 공연",강화 소창체험관,전체,강화군 관광플랫폼,
인천,공연,2025-08-29,,금,,오후 6:00:00,,강화 소창체험관 달빛음악회,"격주 토요일, 한옥에서 즐기는 소규모 퓨전 국악 공연",강화 소창체험관,전체,강화군 관광플랫폼,
인천,공연,2025-08-30,,토,,오후 6:00:00,,강화 소창체험관 달빛음악회,"격주 토요일, 한옥에서 즐기는 소규모 퓨전 국악 공연",강화 소창체험관,전체,강화군 관광플랫폼,
인천,행사,2025-08-02,,토,,오후 1:00:00,오후 5:00:00,미추홀구 주말 아트마켓,"매주 토요일, 지역 예술가들의 작품 판매 및 소규모 공연",주안역 남광장,전체,미추홀학산문화원,
인천,행사,2025-08-03,,일,,오후 1:00:00,오후 5:00:00,미추홀구 주말 아트마켓,"매주 토요일, 지역 예술가들의 작품 판매 및 소규모 공연",주안역 남광장,전체,미추홀학산문화원,
인천,행사,2025-08-04,,월,,오후 1:00:00,오후 5:00:00,미추홀구 주말 아트마켓,"매주 토요일, 지역 예술가들의 작품 판매 및 소규모 공연",주안역 남광장,전체,미추홀학산문화원,
인천,행사,2025-08-05,,화,,오후 1:00:00,오후 5:00:00,미추홀구 주말 아트마켓,"매주 토요일, 지역 예술가들의 작품 판매 및 소규모 공연",주안역 남광장,전체,미추홀학산문화원,
인천,행사,2025-08-06,,수,,오후 1:00:00,오후 5:00:00,미추홀구 주말 아트마켓,"매주 토요일, 지역 예술가들의 작품 판매 및 소규모 공연",주안역 남광장,전체,미추홀학산문화원,
인천,행사,2025-08-07,,목,,오후 1:00:00,오후 5:00:00,미추홀구 주말 아트마켓,"매주 토요일, 지역 예술가들의 작품 판매 및 소규모 공연",주안역 남광장,전체,미추홀학산문화원,
인천,행사,2025-08-08,,금,,오후 1:00:00,오후 5:00:00,미추홀구 주말 아트마켓,"매주 토요일, 지역 예술가들의 작품 판매 및 소규모 공연",주안역 남광장,전체,미추홀학산문화원,
인천,행사,2025-08-09,,토,,오후 1:00:00,오후 5:00:00,미추홀구 주말 아트마켓,"매주 토요일, 지역 예술가들의 작품 판매 및 소규모 공연",주안역 남광장,전체,미추홀학산문화원,
인천,행사,2025-08-10,,일,,오후 1:00:00,오후 5:00:00,미추홀구 주말 아트마켓,"매주 토요일, 지역 예술가들의 작품 판매 및 소규모 공연",주안역 남광장,전체,미추홀학산문화원,
인천,행사,2025-08-11,,월,,오후 1:00:00,오후 5:00:00,미추홀구 주말 아트마켓,"매주 토요일, 지역 예술가들의 작품 판매 및 소규모 공연",주안역 남광장,전체,미추홀학산문화원,
인천,행사,2025-08-12,,화,,오후 1:00:00,오후 5:00:00,미추홀구 주말 아트마켓,"매주 토요일, 지역 예술가들의 작품 판매 및 소규모 공연",주안역 남광장,전체,미추홀학산문화원,
인천,행사,2025-08-13,,수,,오후 1:00:00,오후 5:00:00,미추홀구 주말 아트마켓,"매주 토요일, 지역 예술가들의 작품 판매 및 소규모 공연",주안역 남광장,전체,미추홀학산문화원,
인천,행사,2025-08-14,,목,,오후 1:00:00,오후 5:00:00,미추홀구 주말 아트마켓,"매주 토요일, 지역 예술가들의 작품 판매 및 소규모 공연",주안역 남광장,전체,미추홀학산문화원,
인천,행사,2025-08-15,,금,,오후 1:00:00,오후 5:00:00,미추홀구 주말 아트마켓,"매주 토요일, 지역 예술가들의 작품 판매 및 소규모 공연",주안역 남광장,전체,미추홀학산문화원,
인천,행사,2025-08-16,,토,,오후 1:00:00,오후 5:00:00,미추홀구 주말 아트마켓,"매주 토요일, 지역 예술가들의 작품 판매 및 소규모 공연",주안역 남광장,전체,미추홀학산문화원,
인천,행사,2025-08-17,,일,,오후 1:00:00,오후 5:00:00,미추홀구 주말 아트마켓,"매주 토요일, 지역 예술가들의 작품 판매 및 소규모 공연",주안역 남광장,전체,미추홀학산문화원,
인천,행사,2025-08-18,,월,,오후 1:00:00,오후 5:00:00,미추홀구 주말 아트마켓,"매주 토요일, 지역 예술가들의 작품 판매 및 소규모 공연",주안역 남광장,전체,미추홀학산문화원,
인천,행사,2025-08-19,,화,,오후 1:00:00,오후 5:00:00,미추홀구 주말 아트마켓,"매주 토요일, 지역 예술가들의 작품 판매 및 소규모 공연",주안역 남광장,전체,미추홀학산문화원,
인천,행사,2025-08-20,,수,,오후 1:00:00,오후 5:00:00,미추홀구 주말 아트마켓,"매주 토요일, 지역 예술가들의 작품 판매 및 소규모 공연",주안역 남광장,전체,미추홀학산문화원,
인천,행사,2025-08-21,,목,,오후 1:00:00,오후 5:00:00,미추홀구 주말 아트마켓,"매주 토요일, 지역 예술가들의 작품 판매 및 소규모 공연",주안역 남광장,전체,미추홀학산문화원,
인천,행사,2025-08-22,,금,,오후 1:00:00,오후 5:00:00,미추홀구 주말 아트마켓,"매주 토요일, 지역 예술가들의 작품 판매 및 소규모 공연",주안역 남광장,전체,미추홀학산문화원,
인천,행사,2025-08-23,,토,,오후 1:00:00,오후 5:00:00,미추홀구 주말 아트마켓,"매주 토요일, 지역 예술가들의 작품 판매 및 소규모 공연",주안역 남광장,전체,미추홀학산문화원,
인천,행사,2025-08-24,,일,,오후 1:00:00,오후 5:00:00,미추홀구 주말 아트마켓,"매주 토요일, 지역 예술가들의 작품 판매 및 소규모 공연",주안역 남광장,전체,미추홀학산문화원,
인천,행사,2025-08-25,,월,,오후 1:00:00,오후 5:00:00,미추홀구 주말 아트마켓,"매주 토요일, 지역 예술가들의 작품 판매 및 소규모 공연",주안역 남광장,전체,미추홀학산문화원,
인천,행사,2025-08-26,,화,,오후 1:00:00,오후 5:00:00,미추홀구 주말 아트마켓,"매주 토요일, 지역 예술가들의 작품 판매 및 소규모 공연",주안역 남광장,전체,미추홀학산문화원,
인천,행사,2025-08-27,,수,,오후 1:00:00,오후 5:00:00,미추홀구 주말 아트마켓,"매주 토요일, 지역 예술가들의 작품 판매 및 소규모 공연",주안역 남광장,전체,미추홀학산문화원,
인천,행사,2025-08-28,,목,,오후 1:00:00,오후 5:00:00,미추홀구 주말 아트마켓,"매주 토요일, 지역 예술가들의 작품 판매 및 소규모 공연",주안역 남광장,전체,미추홀학산문화원,
인천,행사,2025-08-29,,금,,오후 1:00:00,오후 5:00:00,미추홀구 주말 아트마켓,"매주 토요일, 지역 예술가들의 작품 판매 및 소규모 공연",주안역 남광장,전체,미추홀학산문화원,
인천,행사,2025-08-30,,토,,오후 1:00:00,오후 5:00:00,미추홀구 주말 아트마켓,"매주 토요일, 지역 예술가들의 작품 판매 및 소규모 공연",주안역 남광장,전체,미추홀학산문화원,
인천,공연,2025-08-02,,토,,오후 3:00:00,,수봉도서관 '책 읽어주는 마술사',"매주 토요일, 동화구연과 마술을 결합한 어린이 공연",수봉도서관 다목적실,어린이,수봉도서관,032-870-9100
인천,공연,2025-08-03,,일,,오후 3:00:00,,수봉도서관 '책 읽어주는 마술사',"매주 토요일, 동화구연과 마술을 결합한 어린이 공연",수봉도서관 다목적실,어린이,수봉도서관,032-870-9100
인천,공연,2025-08-04,,월,,오후 3:00:00,,수봉도서관 '책 읽어주는 마술사',"매주 토요일, 동화구연과 마술을 결합한 어린이 공연",수봉도서관 다목적실,어린이,수봉도서관,032-870-9100
인천,공연,2025-08-05,,화,,오후 3:00:00,,수봉도서관 '책 읽어주는 마술사',"매주 토요일, 동화구연과 마술을 결합한 어린이 공연",수봉도서관 다목적실,어린이,수봉도서관,032-870-9100
인천,공연,2025-08-06,,수,,오후 3:00:00,,수봉도서관 '책 읽어주는 마술사',"매주 토요일, 동화구연과 마술을 결합한 어린이 공연",수봉도서관 다목적실,어린이,수봉도서관,032-870-9100
인천,공연,2025-08-07,,목,,오후 3:00:00,,수봉도서관 '책 읽어주는 마술사',"매주 토요일, 동화구연과 마술을 결합한 어린이 공연",수봉도서관 다목적실,어린이,수봉도서관,032-870-9100
인천,공연,2025-08-08,,금,,오후 3:00:00,,수봉도서관 '책 읽어주는 마술사',"매주 토요일, 동화구연과 마술을 결합한 어린이 공연",수봉도서관 다목적실,어린이,수봉도서관,032-870-9100
인천,공연,2025-08-09,,토,,오후 3:00:00,,수봉도서관 '책 읽어주는 마술사',"매주 토요일, 동화구연과 마술을 결합한 어린이 공연",수봉도서관 다목적실,어린이,수봉도서관,032-870-9100
인천,공연,2025-08-10,,일,,오후 3:00:00,,수봉도서관 '책 읽어주는 마술사',"매주 토요일, 동화구연과 마술을 결합한 어린이 공연",수봉도서관 다목적실,어린이,수봉도서관,032-870-9100
인천,공연,2025-08-11,,월,,오후 3:00:00,,수봉도서관 '책 읽어주는 마술사',"매주 토요일, 동화구연과 마술을 결합한 어린이 공연",수봉도서관 다목적실,어린이,수봉도서관,032-870-9100
인천,공연,2025-08-12,,화,,오후 3:00:00,,수봉도서관 '책 읽어주는 마술사',"매주 토요일, 동화구연과 마술을 결합한 어린이 공연",수봉도서관 다목적실,어린이,수봉도서관,032-870-9100
인천,공연,2025-08-13,,수,,오후 3:00:00,,수봉도서관 '책 읽어주는 마술사',"매주 토요일, 동화구연과 마술을 결합한 어린이 공연",수봉도서관 다목적실,어린이,수봉도서관,032-870-9100
인천,공연,2025-08-14,,목,,오후 3:00:00,,수봉도서관 '책 읽어주는 마술사',"매주 토요일, 동화구연과 마술을 결합한 어린이 공연",수봉도서관 다목적실,어린이,수봉도서관,032-870-9100
인천,공연,2025-08-15,,금,,오후 3:00:00,,수봉도서관 '책 읽어주는 마술사',"매주 토요일, 동화구연과 마술을 결합한 어린이 공연",수봉도서관 다목적실,어린이,수봉도서관,032-870-9100
인천,공연,2025-08-16,,토,,오후 3:00:00,,수봉도서관 '책 읽어주는 마술사',"매주 토요일, 동화구연과 마술을 결합한 어린이 공연",수봉도서관 다목적실,어린이,수봉도서관,032-870-9100
인천,공연,2025-08-17,,일,,오후 3:00:00,,수봉도서관 '책 읽어주는 마술사',"매주 토요일, 동화구연과 마술을 결합한 어린이 공연",수봉도서관 다목적실,어린이,수봉도서관,032-870-9100
인천,공연,2025-08-18,,월,,오후 3:00:00,,수봉도서관 '책 읽어주는 마술사',"매주 토요일, 동화구연과 마술을 결합한 어린이 공연",수봉도서관 다목적실,어린이,수봉도서관,032-870-9100
인천,공연,2025-08-19,,화,,오후 3:00:00,,수봉도서관 '책 읽어주는 마술사',"매주 토요일, 동화구연과 마술을 결합한 어린이 공연",수봉도서관 다목적실,어린이,수봉도서관,032-870-9100
인천,공연,2025-08-20,,수,,오후 3:00:00,,수봉도서관 '책 읽어주는 마술사',"매주 토요일, 동화구연과 마술을 결합한 어린이 공연",수봉도서관 다목적실,어린이,수봉도서관,032-870-9100
인천,공연,2025-08-21,,목,,오후 3:00:00,,수봉도서관 '책 읽어주는 마술사',"매주 토요일, 동화구연과 마술을 결합한 어린이 공연",수봉도서관 다목적실,어린이,수봉도서관,032-870-9100
인천,공연,2025-08-22,,금,,오후 3:00:00,,수봉도서관 '책 읽어주는 마술사',"매주 토요일, 동화구연과 마술을 결합한 어린이 공연",수봉도서관 다목적실,어린이,수봉도서관,032-870-9100
인천,공연,2025-08-23,,토,,오후 3:00:00,,수봉도서관 '책 읽어주는 마술사',"매주 토요일, 동화구연과 마술을 결합한 어린이 공연",수봉도서관 다목적실,어린이,수봉도서관,032-870-9100
인천,공연,2025-08-24,,일,,오후 3:00:00,,수봉도서관 '책 읽어주는 마술사',"매주 토요일, 동화구연과 마술을 결합한 어린이 공연",수봉도서관 다목적실,어린이,수봉도서관,032-870-9100
인천,공연,2025-08-25,,월,,오후 3:00:00,,수봉도서관 '책 읽어주는 마술사',"매주 토요일, 동화구연과 마술을 결합한 어린이 공연",수봉도서관 다목적실,어린이,수봉도서관,032-870-9100
인천,공연,2025-08-26,,화,,오후 3:00:00,,수봉도서관 '책 읽어주는 마술사',"매주 토요일, 동화구연과 마술을 결합한 어린이 공연",수봉도서관 다목적실,어린이,수봉도서관,032-870-9100
인천,공연,2025-08-27,,수,,오후 3:00:00,,수봉도서관 '책 읽어주는 마술사',"매주 토요일, 동화구연과 마술을 결합한 어린이 공연",수봉도서관 다목적실,어린이,수봉도서관,032-870-9100
인천,공연,2025-08-28,,목,,오후 3:00:00,,수봉도서관 '책 읽어주는 마술사',"매주 토요일, 동화구연과 마술을 결합한 어린이 공연",수봉도서관 다목적실,어린이,수봉도서관,032-870-9100
인천,공연,2025-08-29,,금,,오후 3:00:00,,수봉도서관 '책 읽어주는 마술사',"매주 토요일, 동화구연과 마술을 결합한 어린이 공연",수봉도서관 다목적실,어린이,수봉도서관,032-870-9100
인천,공연,2025-08-30,,토,,오후 3:00:00,,수봉도서관 '책 읽어주는 마술사',"매주 토요일, 동화구연과 마술을 결합한 어린이 공연",수봉도서관 다목적실,어린이,수봉도서관,032-870-9100
인천,행사,2025-08-03,,일,,오후 3:00:00,오후 4:00:00,부평공원 주말 문화공연,"매주 일요일, 부평공원 야외무대에서 열리는 밴드 및 댄스 공연",부평공원 야외무대,전체,부평구,
인천,행사,2025-08-04,,월,,오후 3:00:00,오후 4:00:00,부평공원 주말 문화공연,"매주 일요일, 부평공원 야외무대에서 열리는 밴드 및 댄스 공연",부평공원 야외무대,전체,부평구,
인천,행사,2025-08-05,,화,,오후 3:00:00,오후 4:00:00,부평공원 주말 문화공연,"매주 일요일, 부평공원 야외무대에서 열리는 밴드 및 댄스 공연",부평공원 야외무대,전체,부평구,
인천,행사,2025-08-06,,수,,오후 3:00:00,오후 4:00:00,부평공원 주말 문화공연,"매주 일요일, 부평공원 야외무대에서 열리는 밴드 및 댄스 공연",부평공원 야외무대,전체,부평구,
인천,행사,2025-08-07,,목,,오후 3:00:00,오후 4:00:00,부평공원 주말 문화공연,"매주 일요일, 부평공원 야외무대에서 열리는 밴드 및 댄스 공연",부평공원 야외무대,전체,부평구,
인천,행사,2025-08-08,,금,,오후 3:00:00,오후 4:00:00,부평공원 주말 문화공연,"매주 일요일, 부평공원 야외무대에서 열리는 밴드 및 댄스 공연",부평공원 야외무대,전체,부평구,
인천,행사,2025-08-09,,토,,오후 3:00:00,오후 4:00:00,부평공원 주말 문화공연,"매주 일요일, 부평공원 야외무대에서 열리는 밴드 및 댄스 공연",부평공원 야외무대,전체,부평구,
인천,행사,2025-08-10,,일,,오후 3:00:00,오후 4:00:00,부평공원 주말 문화공연,"매주 일요일, 부평공원 야외무대에서 열리는 밴드 및 댄스 공연",부평공원 야외무대,전체,부평구,
인천,행사,2025-08-11,,월,,오후 3:00:00,오후 4:00:00,부평공원 주말 문화공연,"매주 일요일, 부평공원 야외무대에서 열리는 밴드 및 댄스 공연",부평공원 야외무대,전체,부평구,
인천,행사,2025-08-12,,화,,오후 3:00:00,오후 4:00:00,부평공원 주말 문화공연,"매주 일요일, 부평공원 야외무대에서 열리는 밴드 및 댄스 공연",부평공원 야외무대,전체,부평구,
인천,행사,2025-08-13,,수,,오후 3:00:00,오후 4:00:00,부평공원 주말 문화공연,"매주 일요일, 부평공원 야외무대에서 열리는 밴드 및 댄스 공연",부평공원 야외무대,전체,부평구,
인천,행사,2025-08-14,,목,,오후 3:00:00,오후 4:00:00,부평공원 주말 문화공연,"매주 일요일, 부평공원 야외무대에서 열리는 밴드 및 댄스 공연",부평공원 야외무대,전체,부평구,
인천,행사,2025-08-15,,금,,오후 3:00:00,오후 4:00:00,부평공원 주말 문화공연,"매주 일요일, 부평공원 야외무대에서 열리는 밴드 및 댄스 공연",부평공원 야외무대,전체,부평구,
인천,행사,2025-08-16,,토,,오후 3:00:00,오후 4:00:00,부평공원 주말 문화공연,"매주 일요일, 부평공원 야외무대에서 열리는 밴드 및 댄스 공연",부평공원 야외무대,전체,부평구,
인천,행사,2025-08-17,,일,,오후 3:00:00,오후 4:00:00,부평공원 주말 문화공연,"매주 일요일, 부평공원 야외무대에서 열리는 밴드 및 댄스 공연",부평공원 야외무대,전체,부평구,
인천,행사,2025-08-18,,월,,오후 3:00:00,오후 4:00:00,부평공원 주말 문화공연,"매주 일요일, 부평공원 야외무대에서 열리는 밴드 및 댄스 공연",부평공원 야외무대,전체,부평구,
인천,행사,2025-08-19,,화,,오후 3:00:00,오후 4:00:00,부평공원 주말 문화공연,"매주 일요일, 부평공원 야외무대에서 열리는 밴드 및 댄스 공연",부평공원 야외무대,전체,부평구,
인천,행사,2025-08-20,,수,,오후 3:00:00,오후 4:00:00,부평공원 주말 문화공연,"매주 일요일, 부평공원 야외무대에서 열리는 밴드 및 댄스 공연",부평공원 야외무대,전체,부평구,
인천,행사,2025-08-21,,목,,오후 3:00:00,오후 4:00:00,부평공원 주말 문화공연,"매주 일요일, 부평공원 야외무대에서 열리는 밴드 및 댄스 공연",부평공원 야외무대,전체,부평구,
인천,행사,2025-08-22,,금,,오후 3:00:00,오후 4:00:00,부평공원 주말 문화공연,"매주 일요일, 부평공원 야외무대에서 열리는 밴드 및 댄스 공연",부평공원 야외무대,전체,부평구,
인천,행사,2025-08-23,,토,,오후 3:00:00,오후 4:00:00,부평공원 주말 문화공연,"매주 일요일, 부평공원 야외무대에서 열리는 밴드 및 댄스 공연",부평공원 야외무대,전체,부평구,
인천,행사,2025-08-24,,일,,오후 3:00:00,오후 4:00:00,부평공원 주말 문화공연,"매주 일요일, 부평공원 야외무대에서 열리는 밴드 및 댄스 공연",부평공원 야외무대,전체,부평구,
인천,행사,2025-08-25,,월,,오후 3:00:00,오후 4:00:00,부평공원 주말 문화공연,"매주 일요일, 부평공원 야외무대에서 열리는 밴드 및 댄스 공연",부평공원 야외무대,전체,부평구,
인천,행사,2025-08-26,,화,,오후 3:00:00,오후 4:00:00,부평공원 주말 문화공연,"매주 일요일, 부평공원 야외무대에서 열리는 밴드 및 댄스 공연",부평공원 야외무대,전체,부평구,
인천,행사,2025-08-27,,수,,오후 3:00:00,오후 4:00:00,부평공원 주말 문화공연,"매주 일요일, 부평공원 야외무대에서 열리는 밴드 및 댄스 공연",부평공원 야외무대,전체,부평구,
인천,행사,2025-08-28,,목,,오후 3:00:00,오후 4:00:00,부평공원 주말 문화공연,"매주 일요일, 부평공원 야외무대에서 열리는 밴드 및 댄스 공연",부평공원 야외무대,전체,부평구,
인천,행사,2025-08-29,,금,,오후 3:00:00,오후 4:00:00,부평공원 주말 문화공연,"매주 일요일, 부평공원 야외무대에서 열리는 밴드 및 댄스 공연",부평공원 야외무대,전체,부평구,
인천,행사,2025-08-30,,토,,오후 3:00:00,오후 4:00:00,부평공원 주말 문화공연,"매주 일요일, 부평공원 야외무대에서 열리는 밴드 및 댄스 공연",부평공원 야외무대,전체,부평구,
인천,행사,2025-08-31,,일,,오후 3:00:00,오후 4:00:00,부평공원 주말 문화공연,"매주 일요일, 부평공원 야외무대에서 열리는 밴드 및 댄스 공연",부평공원 야외무대,전체,부평구,
인천,공연,2025-08-23,,토,,,오후 2:00:00,,연수구립관악단 '청소년을 위한 해설음악회',친숙한 영화음악과 클래식을 해설과 함께 연주,연수아트홀,청소년,연수구문화재단
인천,행사,2025-08-01,,금,,오후 6:00:00,오후 9:00:00,신포국제시장 야시장 공연,신포 야시장에서 열리는 버스킹 및 지역가수 공연,신포국제시장,전체,신포국제시장상인회,
인천,행사,2025-08-02,,토,,오후 6:00:00,오후 9:00:00,신포국제시장 야시장 공연,신포 야시장에서 열리는 버스킹 및 지역가수 공연,신포국제시장,전체,신포국제시장상인회,
인천,행사,2025-08-08,,금,,오후 6:00:00,오후 9:00:00,신포국제시장 야시장 공연,신포 야시장에서 열리는 버스킹 및 지역가수 공연,신포국제시장,전체,신포국제시장상인회,
인천,행사,2025-08-09,,토,,오후 6:00:00,오후 9:00:00,신포국제시장 야시장 공연,신포 야시장에서 열리는 버스킹 및 지역가수 공연,신포국제시장,전체,신포국제시장상인회,
인천,행사,2025-08-15,,금,,오후 6:00:00,오후 9:00:00,신포국제시장 야시장 공연,신포 야시장에서 열리는 버스킹 및 지역가수 공연,신포국제시장,전체,신포국제시장상인회,
인천,행사,2025-08-16,,토,,오후 6:00:00,오후 9:00:00,신포국제시장 야시장 공연,신포 야시장에서 열리는 버스킹 및 지역가수 공연,신포국제시장,전체,신포국제시장상인회,
인천,행사,2025-08-22,,금,,오후 6:00:00,오후 9:00:00,신포국제시장 야시장 공연,신포 야시장에서 열리는 버스킹 및 지역가수 공연,신포국제시장,전체,신포국제시장상인회,
인천,행사,2025-08-23,,토,,오후 6:00:00,오후 9:00:00,신포국제시장 야시장 공연,신포 야시장에서 열리는 버스킹 및 지역가수 공연,신포국제시장,전체,신포국제시장상인회,
인천,행사,2025-08-29,,금,,오후 6:00:00,오후 9:00:00,신포국제시장 야시장 공연,신포 야시장에서 열리는 버스킹 및 지역가수 공연,신포국제시장,전체,신포국제시장상인회,
인천,행사,2025-08-30,,토,,오후 6:00:00,오후 9:00:00,신포국제시장 야시장 공연,신포 야시장에서 열리는 버스킹 및 지역가수 공연,신포국제시장,전체,신포국제시장상인회,
인천,축제,2025-08-16,,토,,오후 1:00:00,오후 9:00:00,동화마을 빛 축제,송월동 동화마을 일대 야간 조명 점등 및 거리 퍼레이드,송월동 동화마을,전체,인천 중구,
인천,축제,2025-08-17,,일,,오후 1:00:00,오후 9:00:00,동화마을 빛 축제,송월동 동화마을 일대 야간 조명 점등 및 거리 퍼레이드,송월동 동화마을,전체,인천 중구,
인천,공연,2025-08-24,,일,,,오후 5:00:00,,인천시티발레단 '해변의 갈라',여름밤 해변에서 펼쳐지는 클래식 발레 하이라이트 공연,송도 센트럴파크 수상무대,전체,인천시티발레단
인천,공연,2025-08-09,,토,,,오후 7:30:00,,코리아쿱오케스트라 '시네마 클래식',유명 영화음악을 오케스트라 연주로 감상하는 공연,인천종합문화예술회관 대공연장,8세 이상,코리아쿱오케스트라
인천,공연,2025-08-31,,일,,,오후 4:00:00,,개그쇼 '쇼그맨' - 인천,개그맨들이 펼치는 버라이어티 개그 공연,계양문화회관,만 7세 이상,(주)쇼그맨컴퍼니
인천,축제,2025-09-26,,금,,오전 10:00:00,오후 8:00:00,제25회 소래포구축제,"수산물 축제와 함께 다양한 먹거리, 체험행사, 축하공연이 열리는 인천 대표 축제",소래포구 해오름광장 일원,전체,남동구,
인천,축제,2025-09-27,,토,,오전 10:00:00,오후 8:00:00,제25회 소래포구축제,"수산물 축제와 함께 다양한 먹거리, 체험행사, 축하공연이 열리는 인천 대표 축제",소래포구 해오름광장 일원,전체,남동구,
인천,축제,2025-09-28,,일,,오전 10:00:00,오후 8:00:00,제25회 소래포구축제,"수산물 축제와 함께 다양한 먹거리, 체험행사, 축하공연이 열리는 인천 대표 축제",소래포구 해오름광장 일원,전체,남동구,
인천,축제,2025-09-13,,토,,오후 4:00:00,오후 10:00:00,인천공항 SKY FESTIVAL,"K-POP, 크로스오버 등 다양한 장르의 야외 콘서트",인천공항 잔디광장,전체,인천국제공항공사,
인천,축제,2025-09-14,,일,,오후 4:00:00,오후 10:00:00,인천공항 SKY FESTIVAL,"K-POP, 크로스오버 등 다양한 장르의 야외 콘서트",인천공항 잔디광장,전체,인천국제공항공사,
인천,축제,2025-09-20,,토,,오후 5:00:00,오후 10:00:00,개항장 문화유산 야행 (가을),"가을밤, 개항장 일대 문화유산을 둘러보며 즐기는 야간 문화 축제",인천 중구 개항장 문화지구,전체,인천광역시 중구,
인천,축제,2025-09-21,,일,,오후 5:00:00,오후 10:00:00,개항장 문화유산 야행 (가을),"가을밤, 개항장 일대 문화유산을 둘러보며 즐기는 야간 문화 축제",인천 중구 개항장 문화지구,전체,인천광역시 중구,
인천,공연,2025-09-20,,토,,,오후 7:00:00,,조수미 콘서트 'A Million Roses' - 인천,세계적인 소프라노 조수미의 특별 콘서트,아트센터인천 콘서트홀,8세 이상,SMI엔터테인먼트
인천,공연,2025-09-27,,토,,,오후 6:00:00,,악뮤(AKMU) 콘서트 'AKMUtopia' - 인천,남매 듀오 악뮤의 전국투어 콘서트,송도컨벤시아,전체 관람가,YG엔터테인먼트
인천,공연,2025-09-13,,토,,,오후 5:00:00,,뮤지컬 <레미제라블> - 인천,세계 4대 뮤지컬 대작 한국어 라이선스 공연,인천문화예술회관 대공연장,8세 이상,(주)레미제라블코리아
인천,행사,2025-09-20,,토,,,오후 2:00:00,17:00,인천 E-SPORTS 챌린지,인기 게임 종목 아마추어 및 프로 선수 초청 경기,송도컨벤시아,전체,인천테크노파크
인천,행사,2025-09-06,,토,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-09-07,,일,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-09-08,,월,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-09-09,,화,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-09-10,,수,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-09-11,,목,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-09-12,,금,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-09-13,,토,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-09-14,,일,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-09-15,,월,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-09-16,,화,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-09-17,,수,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
